GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Fulcrum Quartz,org.apache.fulcrum.quartz,QuartzScheduler,0,4,0,0,0,1,0,1,0,1
Fulcrum Quartz,org.apache.fulcrum.quartz.impl,QuartzSchedulerImpl,108,215,12,14,18,56,11,15,1,12
